"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5859","mazepin-d",-1.92781127397554,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-2.3730609658367,-2.06138618153389,-0.274606847046497,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Nikita Mazepin"
"5860","vettel-d",-0.876401184273898,2021-11-21,2021,20,1055,"losail",0.563401339008198,-0.613236332152891,-0.797451728637596,-0.444627284714364,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Sebastian Vettel"
"5861","hamilton-d",2.7077928847515,2021-11-21,2021,20,1055,"losail",0.563401339008198,2.5609982880149,2.66375450573052,-0.314248466786249,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lewis Hamilton"
"5862","alonso-d",0.249016283391635,2021-11-21,2021,20,1055,"losail",0.563401339008198,-0.0500163652967797,0.159306488785111,-0.492133091194636,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Fernando Alonso"
"5863","raikkonen-d",-0.334597518858795,2021-11-21,2021,20,1055,"losail",0.563401339008198,-0.218620213264481,-0.2998043271805,-0.377435806485314,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Kimi Räikkönen"
"5864","perez-d",0.868712301070505,2021-11-21,2021,20,1055,"losail",0.563401339008198,0.741583612175902,0.830573694402124,-0.405014362675288,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Sergio Pérez"
"5865","ricciardo-d",0.259910080425212,2021-11-21,2021,20,1055,"losail",0.563401339008198,0.15501136116806,0.228440464648066,-0.454605170867701,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Daniel Ricciardo"
"5866","bottas-d",0.70717246643339,2021-11-21,2021,20,1055,"losail",0.563401339008198,0.796671772449833,0.734022258238323,-0.484122288764191,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Valtteri Bottas"
"5867","kevin_magnussen-d",-0.0900713006319457,2021-11-21,2021,20,1055,"losail",0.563401339008198,0.106306784905022,-0.0311578749708554,-0.104487026472573,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Kevin Magnussen"
"5868","sainz-d",0.87025226235525,2021-11-21,2021,20,1055,"losail",0.563401339008198,1.02925112325607,0.917951920625496,-0.295741086030387,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Carlos Sainz"
"5869","max_verstappen-d",3.21810110183896,2021-11-21,2021,20,1055,"losail",0.563401339008198,3.36690658611165,3.26274274712077,-0.366189202616108,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Max Verstappen"
"5870","ocon-d",-0.379719301000924,2021-11-21,2021,20,1055,"losail",0.563401339008198,-0.573360102227352,-0.437811541368852,-0.488327683215559,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Esteban Ocon"
"5871","giovinazzi-d",-1.28580781879128,2021-11-21,2021,20,1055,"losail",0.563401339008198,-1.34615140283258,-1.30391089400367,-0.370782760298616,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Antonio Giovinazzi"
"5872","stroll-d",-0.621738798200746,2021-11-21,2021,20,1055,"losail",0.563401339008198,-1.33557797577507,-0.835890551473045,-0.502596796945375,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-12-07,1036,1149,1,"Aston Martin","Lance Stroll","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lance Stroll"
"5873","gasly-d",1.40941491209278,2021-11-21,2021,20,1055,"losail",0.563401339008198,1.46120282009339,1.42495128449296,-0.408727710037883,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Pierre Gasly"
"5874","leclerc-d",1.28262024051773,2021-11-21,2021,20,1055,"losail",0.563401339008198,1.26887731930037,1.27849736415252,-0.43265022494153,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-12-07,998,1149,1,"Ferrari","Charles Leclerc","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Charles Leclerc"
"5875","norris-d",0.750856272934087,2021-11-21,2021,20,1055,"losail",0.563401339008198,1.46258793124381,0.964375770427005,-0.513319992535401,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-12-07,998,1149,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-12-07,998,1149,1,"McLaren","Lando Norris","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lando Norris"
"5876","russell-d",-0.474771729616656,2021-11-21,2021,20,1055,"losail",0.563401339008198,0.0293965571346176,-0.323521243591274,-0.625844946295162,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-12-07,998,1149,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","George Russell"
"5877","latifi-d",-1.63021266264583,2021-11-21,2021,20,1055,"losail",0.563401339008198,-1.69428841146127,-1.64943538729046,-0.60209268039908,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Nicholas Latifi"
"5878","tsunoda-d",-1.6859467678295,2021-11-21,2021,20,1055,"losail",0.563401339008198,-1.85692261106055,-1.73723952079882,-0.496314310852438,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Yuki Tsunoda"
"5879","mick_schumacher-d",-1.77030539785061,2021-11-21,2021,20,1055,"losail",0.563401339008198,-2.22436945832938,-1.90652461599424,-0.275895240185099,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Mick Schumacher"
"5880","mazepin-d",-1.93789036904059,2021-11-21,2021,20,1055,"losail",0.563401339008198,-2.39720174862178,-2.07568378291494,-0.283590766858411,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Nikita Mazepin"
"5881","vettel-d",-0.807375629064301,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-0.576114585246222,-0.737997315918877,-0.484358778087502,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Sebastian Vettel"
"5882","hamilton-d",2.6968599012504,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,2.57051808177747,2.65895735540852,-0.279067606204799,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lewis Hamilton"
"5883","alonso-d",-0.00800761760118052,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.00244861903418897,-0.00487074661056967,-0.516434969731171,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Fernando Alonso"
"5884","raikkonen-d",-0.51205523144293,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-0.213671205305591,-0.422540023601728,-0.338200927195411,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Kimi Räikkönen"
"5885","perez-d",0.825171140790316,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.71530690091435,0.792211868827526,-0.340095905790003,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Sergio Pérez"
"5886","ricciardo-d",0.420831837549262,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.150875197175261,0.339844845437062,-0.443427464594216,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Daniel Ricciardo"
"5887","bottas-d",0.754276651557161,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.772962270144775,0.759882337133445,-0.396115240188993,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Valtteri Bottas"
"5888","kevin_magnussen-d",-0.101247621835118,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.117041254449245,-0.0357609589498095,-0.0887429225376179,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Kevin Magnussen"
"5889","sainz-d",0.771490135979883,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.987069140967895,0.836163837476286,-0.291282635238529,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Carlos Sainz"
"5890","max_verstappen-d",3.16789497913261,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,3.31386928519784,3.21168727095218,-0.331505690418756,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Max Verstappen"
"5891","ocon-d",0.0106772007214229,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-0.471707607542699,-0.134038241757814,-0.461800520404378,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Esteban Ocon"
"5892","giovinazzi-d",-1.04407639233525,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-1.29195558126843,-1.1184401490152,-0.325252866004592,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Antonio Giovinazzi"
"5893","stroll-d",-0.691391980708458,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-1.27884249996161,-0.867627136484404,-0.391874252919751,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-12-07,1036,1149,1,"Aston Martin","Lance Stroll","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lance Stroll"
"5894","gasly-d",1.49502466137307,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,1.487718029314,1.49283267175535,-0.397453499644615,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Pierre Gasly"
"5895","leclerc-d",1.21577828566948,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,1.24719148421542,1.22520224523326,-0.356795727530522,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-12-07,998,1149,1,"Ferrari","Charles Leclerc","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Charles Leclerc"
"5896","norris-d",0.469489227488808,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,1.27724256375996,0.711815228370154,-0.41846615803835,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-12-07,998,1149,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-12-07,998,1149,1,"McLaren","Lando Norris","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lando Norris"
"5897","russell-d",-0.510691210236888,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,0.0239147559477698,-0.350309420381491,-0.478439707182113,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-12-07,998,1149,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","George Russell"
"5898","latifi-d",-1.5776357751908,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-1.65089413362424,-1.59961328272083,-0.44647530895266,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Nicholas Latifi"
"5899","tsunoda-d",-1.79436055672582,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-1.90668171650521,-1.82805690465964,-0.366037565323187,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Yuki Tsunoda"
"5900","mick_schumacher-d",-1.7405016957146,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-2.19751326850807,-1.87760516755264,-0.241579319831981,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Mick Schumacher"
"5901","mazepin-d",-1.85323730192878,2021-12-05,2021,21,1056,"jeddah",0.564309502968704,-2.39161360607004,-2.01475019317116,-0.276132746346083,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Nikita Mazepin"
"5902","vettel-d",-0.84666199287776,2021-12-12,2021,22,1057,"yas_marina",0.555045123098967,-0.554505895739808,-0.759015163736374,-0.389104698362188,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Sebastian Vettel"
"5903","hamilton-d",2.73201929192624,2021-12-12,2021,22,1057,"yas_marina",0.555045123098967,2.58587572919427,2.68817622310665,-0.297041651981765,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Lewis Hamilton"
"5904","alonso-d",0.00212862679724062,2021-12-12,2021,22,1057,"yas_marina",0.555045123098967,0.0512420089890216,0.0168626414547749,-0.508700161552146,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Fernando Alonso"
"5905","raikkonen-d",-0.53378580921245,2021-12-12,2021,22,1057,"yas_marina",0.555045123098967,-0.217201938236242,-0.438810647919588,-0.327392979444129,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Kimi Räikkönen"
