"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6337","stroll-d",-0.852288678415279,-1.06264202998597,-0.915394683886487,-0.0845585690240359,2022-10-02,"marina_bay",2022,17,1066,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Lance Stroll"
"6338","gasly-d",-0.0916215462435315,-0.458818112556134,-0.201780516137312,-0.0902089354908887,2022-10-02,"marina_bay",2022,17,1066,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Pierre Gasly"
"6339","leclerc-d",1.28110836977001,1.13499505708759,1.23727437596528,-0.099478830586485,2022-10-02,"marina_bay",2022,17,1066,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Charles Leclerc"
"6340","albon-d",-0.344514666493319,-0.15968179691099,-0.28906480561862,-0.0702801059958848,2022-10-02,"marina_bay",2022,17,1066,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Alexander Albon"
"6341","norris-d",1.04781374212652,0.891946399730456,1.0010535394077,-0.100038424909385,2022-10-02,"marina_bay",2022,17,1066,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Lando Norris"
"6342","russell-d",1.28310548067282,1.84621983641536,1.45203978739558,-0.104792519352762,2022-10-02,"marina_bay",2022,17,1066,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","George Russell"
"6343","latifi-d",-1.88702917189945,-1.83317957745778,-1.87087429356695,-0.0295024498213951,2022-10-02,"marina_bay",2022,17,1066,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Nicholas Latifi"
"6344","mick_schumacher-d",-1.25463562115002,-1.17370737149958,-1.23035714625489,-0.0523088077129419,2022-10-02,"marina_bay",2022,17,1066,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Mick Schumacher"
"6345","tsunoda-d",-0.981200185777211,-0.542135226455764,-0.849480697980777,-0.0599260425124785,2022-10-02,"marina_bay",2022,17,1066,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Yuki Tsunoda"
"6346","zhou-d",-1.09665584919811,-1.41398712989802,-1.19185523340809,-0.0638889217718319,2022-10-02,"marina_bay",2022,17,1066,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Guanyu Zhou"
"6347","alonso-d",0.00190245405350204,-0.0751167743707506,-0.0212033144737737,-0.0846215506614706,2022-10-09,"suzuka",2022,18,1067,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Fernando Alonso"
"6348","hamilton-d",0.601816248498933,0.0197210797159968,0.427187697864052,-0.100789484728863,2022-10-09,"suzuka",2022,18,1067,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Lewis Hamilton"
"6349","perez-d",1.33032449252669,1.3647872460143,1.34066331857298,-0.0988753855743001,2022-10-09,"suzuka",2022,18,1067,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Sergio Pérez"
"6350","ricciardo-d",-1.00825204759598,-1.3009558264248,-1.09606318124463,-0.0754900792645642,2022-10-09,"suzuka",2022,18,1067,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Daniel Ricciardo"
"6351","vettel-d",0.0562430971953357,0.319267603657354,0.135150449133941,-0.0813692146079477,2022-10-09,"suzuka",2022,18,1067,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Sebastian Vettel"
"6352","bottas-d",0.822268149919649,1.27844650101704,0.959121655248865,-0.0843073514039623,2022-10-09,"suzuka",2022,18,1067,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Valtteri Bottas"
"6353","kevin_magnussen-d",-0.470143224746895,-0.0232615617821495,-0.336078725857471,-0.0583553654134471,2022-10-09,"suzuka",2022,18,1067,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Kevin Magnussen"
"6354","sainz-d",1.10485343572107,1.15158666098933,1.11887340330154,-0.0872196546736127,2022-10-09,"suzuka",2022,18,1067,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Carlos Sainz"
"6355","max_verstappen-d",2.283115703978,2.04449668070163,2.21152999699509,-0.100057871336781,2022-10-09,"suzuka",2022,18,1067,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Max Verstappen"
"6356","ocon-d",-0.0865196132614967,0.0695899757673923,-0.03968673655283,-0.0952637209926804,2022-10-09,"suzuka",2022,18,1067,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Esteban Ocon"
"6357","stroll-d",-0.975578078006443,-1.05468374849178,-0.999309779152044,-0.0803277893857084,2022-10-09,"suzuka",2022,18,1067,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Lance Stroll"
"6358","gasly-d",-0.0986212085757424,-0.455207124455489,-0.205596983339666,-0.0831176627641312,2022-10-09,"suzuka",2022,18,1067,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Pierre Gasly"
"6359","leclerc-d",1.30623200961002,1.15687741871239,1.26142563234073,-0.0952916516050396,2022-10-09,"suzuka",2022,18,1067,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Charles Leclerc"
"6360","albon-d",-0.456138730328402,-0.203113962334618,-0.380231299930267,-0.0652618324800511,2022-10-09,"suzuka",2022,18,1067,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Alexander Albon"
"6361","norris-d",0.960588315802817,0.875455388427397,0.935048437590191,-0.0958157325476293,2022-10-09,"suzuka",2022,18,1067,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Lando Norris"
"6362","russell-d",1.14647569746805,1.80346351865568,1.34357204382433,-0.100741495436167,2022-10-09,"suzuka",2022,18,1067,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","George Russell"
"6363","latifi-d",-1.57080678858241,-1.79321892376822,-1.63753042913815,-0.038849595446834,2022-10-09,"suzuka",2022,18,1067,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Nicholas Latifi"
"6364","mick_schumacher-d",-1.27492507178607,-1.15903082611126,-1.24015679808362,-0.047520972566719,2022-10-09,"suzuka",2022,18,1067,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Mick Schumacher"
"6365","tsunoda-d",-1.0365018302167,-0.577865182592453,-0.898910835929424,-0.0587422617729938,2022-10-09,"suzuka",2022,18,1067,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Yuki Tsunoda"
"6366","zhou-d",-1.14807484253901,-1.40978714760941,-1.22658853406013,-0.059577072531682,2022-10-09,"suzuka",2022,18,1067,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Japanese Grand Prix","2022 - Race 18: Japanese Grand Prix","Guanyu Zhou"
"6367","alonso-d",0.065977686779498,-0.0301747119233785,0.037131967168635,-0.0834207368454586,2022-10-23,"americas",2022,19,1068,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","United States Grand Prix","2022 - Race 19: United States Grand Prix","Fernando Alonso"
"6368","hamilton-d",0.696843077434972,0.00165482791098718,0.488286602577776,-0.0982377972883461,2022-10-23,"americas",2022,19,1068,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","United States Grand Prix","2022 - Race 19: United States Grand Prix","Lewis Hamilton"
"6369","perez-d",1.29447928132463,1.37052364299745,1.31729258982648,-0.0964353542205649,2022-10-23,"americas",2022,19,1068,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","United States Grand Prix","2022 - Race 19: United States Grand Prix","Sergio Pérez"
"6370","ricciardo-d",-1.08901686056773,-1.33416470821768,-1.16256121486272,-0.0712445825182582,2022-10-23,"americas",2022,19,1068,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","United States Grand Prix","2022 - Race 19: United States Grand Prix","Daniel Ricciardo"
"6371","vettel-d",0.0979012306508909,0.323920781607391,0.165707095937841,-0.080556278100914,2022-10-23,"americas",2022,19,1068,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","United States Grand Prix","2022 - Race 19: United States Grand Prix","Sebastian Vettel"
"6372","bottas-d",0.811742975900501,1.20971927883445,0.931135866780684,-0.0804175048670723,2022-10-23,"americas",2022,19,1068,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","United States Grand Prix","2022 - Race 19: United States Grand Prix","Valtteri Bottas"
"6373","kevin_magnussen-d",-0.348839932445572,-0.095754748051979,-0.272914377127494,-0.060790947270868,2022-10-23,"americas",2022,19,1068,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","United States Grand Prix","2022 - Race 19: United States Grand Prix","Kevin Magnussen"
"6374","sainz-d",1.09435599683911,1.16123807619713,1.11442062064652,-0.0817412249334085,2022-10-23,"americas",2022,19,1068,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","United States Grand Prix","2022 - Race 19: United States Grand Prix","Carlos Sainz"
"6375","max_verstappen-d",2.32092734183653,2.01496457632645,2.22913851218351,-0.0974008177531307,2022-10-23,"americas",2022,19,1068,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","United States Grand Prix","2022 - Race 19: United States Grand Prix","Max Verstappen"
"6376","ocon-d",-0.183740183485164,0.059615223857471,-0.110733561282373,-0.0925570194503112,2022-10-23,"americas",2022,19,1068,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","United States Grand Prix","2022 - Race 19: United States Grand Prix","Esteban Ocon"
"6377","stroll-d",-0.991940300718291,-1.0474024112352,-1.00857893387336,-0.0751570176552176,2022-10-23,"americas",2022,19,1068,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","United States Grand Prix","2022 - Race 19: United States Grand Prix","Lance Stroll"
"6378","gasly-d",-0.216425889232738,-0.514142798666353,-0.305740962062822,-0.0792944574434263,2022-10-23,"americas",2022,19,1068,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","United States Grand Prix","2022 - Race 19: United States Grand Prix","Pierre Gasly"
"6379","leclerc-d",1.33214154319265,1.18032128853274,1.28659546679468,-0.0929227207366256,2022-10-23,"americas",2022,19,1068,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","United States Grand Prix","2022 - Race 19: United States Grand Prix","Charles Leclerc"
"6380","albon-d",-0.509272282847998,-0.256288181352801,-0.433377052399439,-0.0640604763496094,2022-10-23,"americas",2022,19,1068,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","United States Grand Prix","2022 - Race 19: United States Grand Prix","Alexander Albon"
"6381","norris-d",1.01318462351141,0.837495646943701,0.960477930541096,-0.0934229179234125,2022-10-23,"americas",2022,19,1068,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","United States Grand Prix","2022 - Race 19: United States Grand Prix","Lando Norris"
"6382","russell-d",1.12157274415849,1.80688590767981,1.32716669321489,-0.098522378155643,2022-10-23,"americas",2022,19,1068,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","United States Grand Prix","2022 - Race 19: United States Grand Prix","George Russell"
"6383","latifi-d",-1.58078614264158,-1.7515046813482,-1.63200170425357,-0.0359887660658657,2022-10-23,"americas",2022,19,1068,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","United States Grand Prix","2022 - Race 19: United States Grand Prix","Nicholas Latifi"
"6384","mick_schumacher-d",-1.38404913395371,-1.12471851169139,-1.30624994727501,-0.0448737895734107,2022-10-23,"americas",2022,19,1068,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","United States Grand Prix","2022 - Race 19: United States Grand Prix","Mick Schumacher"
"6385","tsunoda-d",-0.95759230174146,-0.565699077273522,-0.840024334401078,-0.0615646838244793,2022-10-23,"americas",2022,19,1068,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","United States Grand Prix","2022 - Race 19: United States Grand Prix","Yuki Tsunoda"
"6386","zhou-d",-1.19289152851023,-1.44333489008815,-1.2680245369836,-0.059468873063015,2022-10-23,"americas",2022,19,1068,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","United States Grand Prix","2022 - Race 19: United States Grand Prix","Guanyu Zhou"
