"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5975","gasly-d",1.26118407577401,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Pierre Gasly"
"5976","leclerc-d",1.07576219377385,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Charles Leclerc"
"5977","norris-d",1.12964294601122,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lando Norris"
"5978","russell-d",-0.692910507323207,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1027,1057,2,"Williams","George Russell","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","George Russell"
"5979","latifi-d",-1.75218795574252,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Nicholas Latifi"
"5980","mick_schumacher-d",-1.71229190489987,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Mick Schumacher"
"5981","tsunoda-d",-1.69994841723852,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Yuki Tsunoda"
"5982","mazepin-d",-1.63620924564652,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Nikita Mazepin"
"5983","alonso-d",-0.187717887528577,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Fernando Alonso"
"5984","hamilton-d",2.6609550441505,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Lewis Hamilton"
"5985","perez-d",0.853143070266974,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Sergio Pérez"
"5986","raikkonen-d",-0.803481004529476,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Kimi Räikkönen"
"5987","ricciardo-d",0.0136242378031323,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Daniel Ricciardo"
"5988","vettel-d",-0.461903618107509,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Sebastian Vettel"
"5989","bottas-d",1.08115601887627,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Valtteri Bottas"
"5990","kevin_magnussen-d",-0.0503532210159203,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Kevin Magnussen"
"5991","sainz-d",0.763075051105679,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Carlos Sainz"
"5992","max_verstappen-d",3.1867094097637,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Max Verstappen"
"5993","ocon-d",-0.26377423230531,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Esteban Ocon"
"5994","giovinazzi-d",-1.31587390632462,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Antonio Giovinazzi"
"5995","stroll-d",-0.679983325263073,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Lance Stroll"
"5996","gasly-d",1.20461344089343,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Pierre Gasly"
"5997","leclerc-d",0.852295610296157,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Charles Leclerc"
"5998","norris-d",1.18226625178396,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Lando Norris"
"5999","russell-d",-0.696081882033099,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1027,1057,2,"Williams","George Russell","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","George Russell"
"6000","latifi-d",-1.75053639029154,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Nicholas Latifi"
"6001","mick_schumacher-d",-1.70591470216349,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Mick Schumacher"
"6002","tsunoda-d",-1.36749328510673,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Yuki Tsunoda"
"6003","mazepin-d",-1.61076543312265,NA,NA,NA,2021-12-12,"yas_marina",2021,22,1050,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Nikita Mazepin"
"6004","alonso-d",-0.365863492513232,-0.631234749469096,-0.445474869599991,NA,2022-03-20,"bahrain",2022,1,1058,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Fernando Alonso"
"6005","hamilton-d",2.37214924833837,2.36575218524639,2.37023012941078,NA,2022-03-20,"bahrain",2022,1,1058,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Lewis Hamilton"
"6006","perez-d",0.843154087939856,1.02925321853281,0.898983827117741,NA,2022-03-20,"bahrain",2022,1,1058,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Sergio Pérez"
"6007","ricciardo-d",-0.0257761020367039,-0.0508739747883488,-0.0333054638621974,NA,2022-03-20,"bahrain",2022,1,1058,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Daniel Ricciardo"
"6008","vettel-d",-0.0877725211158744,-0.253670219582036,-0.137541830655723,NA,2022-03-20,"bahrain",2022,1,1058,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Sebastian Vettel"
"6009","hulkenberg-d",-0.672205819013467,-0.0444268855201789,-0.48387213896548,NA,2022-03-20,"bahrain",2022,1,1058,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"aston_martin",2022-03-20,2022-03-27,1058,1069,1,"Aston Martin","Nico Hülkenberg","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Nico Hülkenberg"
"6010","bottas-d",1.42628960952354,1.25124872056349,1.37377734283553,NA,2022-03-20,"bahrain",2022,1,1058,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Valtteri Bottas"
"6011","kevin_magnussen-d",2.01242388215507,0.432765092784356,1.53852624534386,NA,2022-03-20,"bahrain",2022,1,1058,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Kevin Magnussen"
"6012","sainz-d",0.680596590169746,0.670690446222876,0.677624746985685,NA,2022-03-20,"bahrain",2022,1,1058,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Carlos Sainz"
"6013","max_verstappen-d",3.04747275414233,3.26041453839751,3.11135528941888,NA,2022-03-20,"bahrain",2022,1,1058,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Max Verstappen"
"6014","ocon-d",-0.134874388267802,-0.386372003754832,-0.210323672913911,NA,2022-03-20,"bahrain",2022,1,1058,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Esteban Ocon"
"6015","stroll-d",-0.64308397993143,-0.919675529549073,-0.726061444816723,NA,2022-03-20,"bahrain",2022,1,1058,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Lance Stroll"
"6016","gasly-d",0.93413540895922,1.2159744026686,1.01868710707203,NA,2022-03-20,"bahrain",2022,1,1058,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Pierre Gasly"
"6017","leclerc-d",0.84639278057817,1.20423713318078,0.953746086358954,NA,2022-03-20,"bahrain",2022,1,1058,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Charles Leclerc"
"6018","albon-d",-0.486186163546919,-0.209086393042863,-0.403056232395702,NA,2022-03-20,"bahrain",2022,1,1058,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Alexander Albon"
"6019","norris-d",1.38853272534452,1.93460438142398,1.55235422216836,NA,2022-03-20,"bahrain",2022,1,1058,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Lando Norris"
"6020","russell-d",0.220213357656082,-0.782906018934773,-0.0807224553211744,NA,2022-03-20,"bahrain",2022,1,1058,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","George Russell"
"6021","latifi-d",-1.61901213348398,-1.85679397968312,-1.69034668734372,NA,2022-03-20,"bahrain",2022,1,1058,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Nicholas Latifi"
"6022","mick_schumacher-d",-2.13367264096988,-2.08450817374102,-2.11892330080122,NA,2022-03-20,"bahrain",2022,1,1058,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Mick Schumacher"
"6023","tsunoda-d",-1.12532977795086,-1.78002116591734,-1.32173719434081,NA,2022-03-20,"bahrain",2022,1,1058,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Yuki Tsunoda"
"6024","zhou-d",-0.118519483493072,-0.0219572192261904,-0.0895508042130075,NA,2022-03-20,"bahrain",2022,1,1058,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Bahrain Grand Prix","2022 - Race 1: Bahrain Grand Prix","Guanyu Zhou"
"6025","alonso-d",-0.634052161902402,-0.770246398474156,-0.674910432873928,NA,2022-03-27,"jeddah",2022,2,1069,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Fernando Alonso"
"6026","hamilton-d",1.13495360843084,1.49721884434096,1.24363317920388,NA,2022-03-27,"jeddah",2022,2,1069,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Lewis Hamilton"
"6027","perez-d",0.803442545257302,1.07660241444113,0.885390506012452,NA,2022-03-27,"jeddah",2022,2,1069,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Sergio Pérez"
"6028","ricciardo-d",-0.206766699936482,-0.325820546864047,-0.242482854014751,NA,2022-03-27,"jeddah",2022,2,1069,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Daniel Ricciardo"
"6029","vettel-d",0.102433020889829,0.350319106138084,0.176798846464306,NA,2022-03-27,"jeddah",2022,2,1069,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Sebastian Vettel"
"6030","hulkenberg-d",-1.15594039109093,-0.70231882307044,-1.01985392068478,NA,2022-03-27,"jeddah",2022,2,1069,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"aston_martin",2022-03-20,2022-03-27,1058,1069,1,"Aston Martin","Nico Hülkenberg","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Nico Hülkenberg"
"6031","bottas-d",1.75560027119861,1.58135397710968,1.70332638297193,NA,2022-03-27,"jeddah",2022,2,1069,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Saudi Arabian Grand Prix","2022 - Race 2: Saudi Arabian Grand Prix","Valtteri Bottas"
