"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5506","mazepin-d",-1.52123746274809,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.25663242995078,-1.4418559529089,-0.435240051894767,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Nikita Mazepin"
"5507","vettel-d",-0.584940057086034,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.28625047367653,-0.795333182063184,-0.571038392971739,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Sebastian Vettel"
"5508","hamilton-d",2.34718374142863,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,2.80632107033066,2.48492494009924,-0.368943235632976,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Lewis Hamilton"
"5509","alonso-d",-0.676469357737695,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-0.887265905356333,-0.739708322023286,-0.442421369420396,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Fernando Alonso"
"5510","raikkonen-d",-0.736875625340403,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-0.745991699056906,-0.739610447455354,-0.30674098855439,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Kimi Räikkönen"
"5511","perez-d",1.31438535690018,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,1.51110510984676,1.37340128278416,-0.421376617585396,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Sergio Pérez"
"5512","ricciardo-d",0.260162228536975,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,0.687953954482719,0.388499746320698,-0.411595930214321,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Daniel Ricciardo"
"5513","bottas-d",1.28483596931088,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,0.999075827392734,1.19910792673543,-0.431281732063427,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Valtteri Bottas"
"5514","kevin_magnussen-d",-0.185825405981277,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-0.349613709562537,-0.234961897055655,-0.180758677255324,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Kevin Magnussen"
"5515","sainz-d",1.10456154606801,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,1.07093696168603,1.09447417075341,-0.437931594149779,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Carlos Sainz"
"5516","max_verstappen-d",3.47392894315694,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,3.66141145185929,3.53017369576764,-0.351924991264678,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Max Verstappen"
"5517","ocon-d",-0.916805137286413,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-0.671796128156779,-0.843302434547522,-0.441627564359236,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Esteban Ocon"
"5518","giovinazzi-d",-1.32498867993887,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.29115573330732,-1.3148387959494,-0.258061856244251,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Antonio Giovinazzi"
"5519","stroll-d",-1.03117771822723,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-0.835483748326024,-0.972469527256868,-0.528395783933622,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-07-06,1036,1137,1,"Aston Martin","Lance Stroll","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Lance Stroll"
"5520","gasly-d",1.25713859305021,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,1.21978409550179,1.24593224378568,-0.474190656086832,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Pierre Gasly"
"5521","leclerc-d",1.28360598683859,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,1.48767890118318,1.34482786114196,-0.696839370769135,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-07-06,998,1137,1,"Ferrari","Charles Leclerc","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Charles Leclerc"
"5522","norris-d",2.19238657523692,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,1.7636850451283,2.06377611620434,-0.49037155551229,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-07-06,998,1137,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-07-06,998,1137,1,"McLaren","Lando Norris","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Lando Norris"
"5523","russell-d",-0.908220200656655,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.32290102397544,-1.03262444765229,-0.353076367628396,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-07-06,998,1137,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","George Russell"
"5524","latifi-d",-2.22899793363861,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-2.05039567833332,-2.17541725704703,-0.347610100350682,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Nicholas Latifi"
"5525","tsunoda-d",-1.39167289936574,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.44180770310518,-1.40671334048758,-0.552618780746271,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-07-06,1036,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Yuki Tsunoda"
"5526","mick_schumacher-d",-1.79121566909612,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.7783303171848,-1.78735006352272,-0.287929807412459,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Mick Schumacher"
"5527","mazepin-d",-1.57107916467479,2021-07-04,2021,9,1044,"red_bull_ring",0.630829030163931,-1.42932756900658,-1.52855368597433,-0.336187618229443,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Nikita Mazepin"
"5528","vettel-d",-0.691008855492266,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.18569589169395,-0.839414966352771,-0.678252864656044,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","British Grand Prix","2021 - Race 10: British Grand Prix","Sebastian Vettel"
"5529","hamilton-d",2.3913654288464,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,2.75925230240948,2.50173149091533,-0.354963175482757,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","British Grand Prix","2021 - Race 10: British Grand Prix","Lewis Hamilton"
"5530","alonso-d",-0.404900177571425,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-0.845750243953384,-0.537155197486013,-0.410570996003352,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","British Grand Prix","2021 - Race 10: British Grand Prix","Fernando Alonso"
"5531","raikkonen-d",-0.868691681561545,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-0.7606246813261,-0.836271581490911,-0.280673085268217,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","British Grand Prix","2021 - Race 10: British Grand Prix","Kimi Räikkönen"
"5532","perez-d",0.984647128268941,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.46493561031888,1.12873367288392,-0.472320336522302,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","British Grand Prix","2021 - Race 10: British Grand Prix","Sergio Pérez"
"5533","ricciardo-d",0.337793384740618,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,0.602438558907012,0.417186936990536,-0.441639905699214,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","British Grand Prix","2021 - Race 10: British Grand Prix","Daniel Ricciardo"
"5534","bottas-d",1.27705249339271,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.03505529240451,1.20445333309625,-0.368689113758824,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","British Grand Prix","2021 - Race 10: British Grand Prix","Valtteri Bottas"
"5535","kevin_magnussen-d",-0.172468820875377,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-0.271777852285446,-0.202261530298398,-0.164536105443414,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","British Grand Prix","2021 - Race 10: British Grand Prix","Kevin Magnussen"
"5536","sainz-d",0.94241522992898,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.08532026564589,0.985286740644053,-0.391618426871394,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","British Grand Prix","2021 - Race 10: British Grand Prix","Carlos Sainz"
"5537","max_verstappen-d",3.50397551637854,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,3.69547793227277,3.56142624114681,-0.371017861733144,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","British Grand Prix","2021 - Race 10: British Grand Prix","Max Verstappen"
"5538","ocon-d",-0.862924081775039,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-0.755544197310385,-0.830710116435643,-0.476979943221323,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","British Grand Prix","2021 - Race 10: British Grand Prix","Esteban Ocon"
"5539","giovinazzi-d",-1.31423401794862,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.3116157248243,-1.31344853001133,-0.284753442032396,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","British Grand Prix","2021 - Race 10: British Grand Prix","Antonio Giovinazzi"
"5540","stroll-d",-0.971694064801444,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-0.926795385502248,-0.958224461011685,-0.549076559453873,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-07-06,1036,1137,1,"Aston Martin","Lance Stroll","British Grand Prix","2021 - Race 10: British Grand Prix","Lance Stroll"
"5541","gasly-d",0.97545380621964,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.20274303005912,1.04364057337149,-0.391047500084568,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","British Grand Prix","2021 - Race 10: British Grand Prix","Pierre Gasly"
"5542","leclerc-d",1.51404050518915,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.48837034627185,1.50633945751396,-0.576722236094374,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-07-06,998,1137,1,"Ferrari","Charles Leclerc","British Grand Prix","2021 - Race 10: British Grand Prix","Charles Leclerc"
"5543","norris-d",2.08833497355225,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,1.9392380121729,2.04360588513845,-0.459205986718744,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-07-06,998,1137,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-07-06,998,1137,1,"McLaren","Lando Norris","British Grand Prix","2021 - Race 10: British Grand Prix","Lando Norris"
"5544","russell-d",-0.876134597465972,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.2119176781501,-0.97686952167121,-0.258883974238422,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-07-06,998,1137,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","British Grand Prix","2021 - Race 10: British Grand Prix","George Russell"
"5545","latifi-d",-2.1863643308612,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-2.14120237372527,-2.17281574372042,-0.359936592989028,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","British Grand Prix","2021 - Race 10: British Grand Prix","Nicholas Latifi"
"5546","tsunoda-d",-1.23802558795328,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.50303074861408,-1.31752713615152,-0.427807177836409,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-07-06,1036,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","British Grand Prix","2021 - Race 10: British Grand Prix","Yuki Tsunoda"
"5547","mick_schumacher-d",-1.79094387157645,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.90579544559765,-1.82539934378281,-0.32890152334129,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","British Grand Prix","2021 - Race 10: British Grand Prix","Mick Schumacher"
"5548","mazepin-d",-1.66378415937558,2021-07-18,2021,10,1045,"silverstone",0.630878873758166,-1.58067649697127,-1.63885186065428,-0.279652903055601,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","British Grand Prix","2021 - Race 10: British Grand Prix","Nikita Mazepin"
"5549","vettel-d",-0.78073220009449,2021-08-01,2021,11,1046,"hungaroring",0.557215364962851,-1.08256837267484,-0.871283051868595,-0.643991253039856,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Sebastian Vettel"
"5550","hamilton-d",2.35558152690511,2021-08-01,2021,11,1046,"hungaroring",0.557215364962851,2.70208440795659,2.45953239122055,-0.27873206192005,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Lewis Hamilton"
"5551","alonso-d",-0.265449427104618,2021-08-01,2021,11,1046,"hungaroring",0.557215364962851,-0.787990184989897,-0.422211654470202,-0.634697321356068,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Fernando Alonso"
"5552","raikkonen-d",-0.794482148319699,2021-08-01,2021,11,1046,"hungaroring",0.557215364962851,-0.749485344690956,-0.780983107231076,-0.256757537855233,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Kimi Räikkönen"
"5553","perez-d",1.01466462194712,2021-08-01,2021,11,1046,"hungaroring",0.557215364962851,1.42369105451106,1.1373725517163,-0.426240799280838,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Sergio Pérez"
