"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"7255","hamilton-d",0.767497015696316,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.310452357228857,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","United States Grand Prix","2024 - Race 19: United States Grand Prix","Lewis Hamilton"
"7256","alonso-d",0.866929202057114,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.386845575767522,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-07-05,1080,1158,1,"Aston Martin","Fernando Alonso","United States Grand Prix","2024 - Race 19: United States Grand Prix","Fernando Alonso"
"7257","perez-d",0.21678624896086,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.364986292992541,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","United States Grand Prix","2024 - Race 19: United States Grand Prix","Sergio Pérez"
"7258","hulkenberg-d",-0.126894847694978,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.23800942561668,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","United States Grand Prix","2024 - Race 19: United States Grand Prix","Nico Hülkenberg"
"7259","bottas-d",-1.78245758002913,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.192509223904017,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","United States Grand Prix","2024 - Race 19: United States Grand Prix","Valtteri Bottas"
"7260","kevin_magnussen-d",-1.39369398497936,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.185623550754711,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","United States Grand Prix","2024 - Race 19: United States Grand Prix","Kevin Magnussen"
"7261","sainz-d",1.25095252745402,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.245501645177574,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","United States Grand Prix","2024 - Race 19: United States Grand Prix","Carlos Sainz"
"7262","max_verstappen-d",2.80258903489853,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.275363470306012,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","United States Grand Prix","2024 - Race 19: United States Grand Prix","Max Verstappen"
"7263","ocon-d",-0.991813774685173,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.292748430794553,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","United States Grand Prix","2024 - Race 19: United States Grand Prix","Esteban Ocon"
"7264","stroll-d",-1.05785104130785,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.415641478578917,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","United States Grand Prix","2024 - Race 19: United States Grand Prix","Lance Stroll"
"7265","gasly-d",-0.743029034267023,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.224215962946424,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-07-05,1080,1158,1,"Alpine F1 Team","Pierre Gasly","United States Grand Prix","2024 - Race 19: United States Grand Prix","Pierre Gasly"
"7266","leclerc-d",1.95398979423373,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.325794910250289,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","United States Grand Prix","2024 - Race 19: United States Grand Prix","Charles Leclerc"
"7267","norris-d",2.01801102439957,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.307992139036875,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","United States Grand Prix","2024 - Race 19: United States Grand Prix","Lando Norris"
"7268","albon-d",-0.274758265090943,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.351798078943844,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","United States Grand Prix","2024 - Race 19: United States Grand Prix","Alexander Albon"
"7269","russell-d",1.09480165063316,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.234510774514188,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","United States Grand Prix","2024 - Race 19: United States Grand Prix","George Russell"
"7270","tsunoda-d",-0.226505584883226,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.375387468665763,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1137,1,"RB F1 Team","Yuki Tsunoda","United States Grand Prix","2024 - Race 19: United States Grand Prix","Yuki Tsunoda"
"7271","zhou-d",-1.45973679471144,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.201652035586815,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","United States Grand Prix","2024 - Race 19: United States Grand Prix","Guanyu Zhou"
"7272","piastri-d",0.833434397350208,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.395534690176407,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-07-05,1080,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-07-05,1080,1158,1,"McLaren","Oscar Piastri","United States Grand Prix","2024 - Race 19: United States Grand Prix","Oscar Piastri"
"7273","lawson-d",0.280474673905923,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.254226566596315,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","lawson",2023-08-27,2026-07-05,1084,1158,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-10-20,2024-12-08,1112,1118,1,"RB F1 Team","Liam Lawson","United States Grand Prix","2024 - Race 19: United States Grand Prix","Liam Lawson"
"7274","bearman-d",-0.219913315556632,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.210296367177173,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-07-05,1110,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-07-05,1110,1158,1,"Haas F1 Team","Oliver Bearman","United States Grand Prix","2024 - Race 19: United States Grand Prix","Oliver Bearman"
"7275","colapinto-d",0.397939695298562,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.316967133802722,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-07-05,1109,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1109,1118,1,"Williams","Franco Colapinto","United States Grand Prix","2024 - Race 19: United States Grand Prix","Franco Colapinto"
"7276","hamilton-d",0.80354054168721,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.350461402656819,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Lewis Hamilton"
"7277","alonso-d",0.860705811943664,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.265094705100081,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-07-05,1080,1158,1,"Aston Martin","Fernando Alonso","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Fernando Alonso"
"7278","perez-d",0.234263760175794,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.330406406402888,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Sergio Pérez"
"7279","hulkenberg-d",-0.185481566477889,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.28684376805001,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Nico Hülkenberg"
"7280","bottas-d",-1.74851920196708,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.200113171419121,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Valtteri Bottas"
"7281","kevin_magnussen-d",-1.13806192702429,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.291805879569367,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Kevin Magnussen"
"7282","sainz-d",1.37610731030607,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.30546072039984,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Carlos Sainz"
"7283","max_verstappen-d",2.70263858491739,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.276405959060604,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Max Verstappen"
"7284","ocon-d",-1.05337113708929,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.245687191388215,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Esteban Ocon"
"7285","stroll-d",-1.07634722702034,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.336958830941252,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Lance Stroll"
"7286","gasly-d",-0.681123651227028,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.278150509840155,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-07-05,1080,1158,1,"Alpine F1 Team","Pierre Gasly","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Pierre Gasly"
"7287","leclerc-d",1.91738092646812,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.27459044993367,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Charles Leclerc"
"7288","norris-d",2.16270809234772,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.275141553477167,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Lando Norris"
"7289","albon-d",-0.233325327104366,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.419725761748347,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Alexander Albon"
"7290","russell-d",1.07966894457687,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.270642218912016,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","George Russell"
"7291","tsunoda-d",-0.0676764508678576,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.427410259648386,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1137,1,"RB F1 Team","Yuki Tsunoda","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Yuki Tsunoda"
"7292","zhou-d",-1.5111701595246,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.20190214100768,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Guanyu Zhou"
"7293","piastri-d",0.651991715889584,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.362381661927057,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-07-05,1080,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-07-05,1080,1158,1,"McLaren","Oscar Piastri","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Oscar Piastri"
"7294","lawson-d",-0.0840059303403136,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.331940582938873,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","lawson",2023-08-27,2026-07-05,1084,1158,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-10-20,2024-12-08,1112,1118,1,"RB F1 Team","Liam Lawson","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Liam Lawson"
"7295","bearman-d",-0.254196681217737,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.172314032745121,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-07-05,1110,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-07-05,1110,1158,1,"Haas F1 Team","Oliver Bearman","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Oliver Bearman"
"7296","colapinto-d",0.220698724556152,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.282745771738694,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-07-05,1109,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1109,1118,1,"Williams","Franco Colapinto","Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Franco Colapinto"
"7297","hamilton-d",0.603036115479178,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.294664120819027,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Lewis Hamilton"
"7298","alonso-d",0.751967197729937,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.289330193173631,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-07-05,1080,1158,1,"Aston Martin","Fernando Alonso","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Fernando Alonso"
"7299","perez-d",0.0142494271021856,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.37311354415761,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Sergio Pérez"
"7300","hulkenberg-d",-0.118992981441876,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.261569481111974,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Nico Hülkenberg"
"7301","bottas-d",-1.72084185227657,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.212866090257357,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Valtteri Bottas"
"7302","kevin_magnussen-d",-1.07903255855447,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.331603975775073,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Kevin Magnussen"
"7303","sainz-d",1.3573534524033,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.307420015585193,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Carlos Sainz"
"7304","max_verstappen-d",2.83671282512775,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.294598322156801,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Max Verstappen"
"7305","ocon-d",-0.759503385752965,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.440187295874922,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Esteban Ocon"
"7306","stroll-d",-1.05269725570835,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.390498567248654,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Lance Stroll"
