"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6237","alonso-d",-0.159614356267178,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.273518840738812,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","French Grand Prix","2022 - Race 12: French Grand Prix","Fernando Alonso"
"6238","perez-d",1.33209784591674,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.223291618503295,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","French Grand Prix","2022 - Race 12: French Grand Prix","Sergio Pérez"
"6239","ricciardo-d",-0.973339705761197,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.335977841725093,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","French Grand Prix","2022 - Race 12: French Grand Prix","Daniel Ricciardo"
"6240","bottas-d",1.34159275135776,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.421947731525397,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","French Grand Prix","2022 - Race 12: French Grand Prix","Valtteri Bottas"
"6241","kevin_magnussen-d",0.365970716439331,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.514863127744888,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","French Grand Prix","2022 - Race 12: French Grand Prix","Kevin Magnussen"
"6242","sainz-d",1.35314303363213,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.374051388419832,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","French Grand Prix","2022 - Race 12: French Grand Prix","Carlos Sainz"
"6243","max_verstappen-d",2.42358730948817,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.244723191659665,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","French Grand Prix","2022 - Race 12: French Grand Prix","Max Verstappen"
"6244","ocon-d",0.0138614924526688,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.315857547104907,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","French Grand Prix","2022 - Race 12: French Grand Prix","Esteban Ocon"
"6245","stroll-d",-1.08681542156682,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.287059002976451,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","French Grand Prix","2022 - Race 12: French Grand Prix","Lance Stroll"
"6246","gasly-d",0.000910255998122712,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.413751157027796,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","French Grand Prix","2022 - Race 12: French Grand Prix","Pierre Gasly"
"6247","leclerc-d",1.40791651105991,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.43630446303706,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","French Grand Prix","2022 - Race 12: French Grand Prix","Charles Leclerc"
"6248","norris-d",1.1750282572989,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.371408196301456,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","French Grand Prix","2022 - Race 12: French Grand Prix","Lando Norris"
"6249","albon-d",-0.145104156089733,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.301399203808293,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-19,998,1159,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-19,1058,1159,1,"Williams","Alexander Albon","French Grand Prix","2022 - Race 12: French Grand Prix","Alexander Albon"
"6250","russell-d",1.02604900943636,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.250307284510128,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-19,998,1159,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-19,1058,1159,2,"Mercedes","George Russell","French Grand Prix","2022 - Race 12: French Grand Prix","George Russell"
"6251","latifi-d",-1.94757548496683,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.290316184493147,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","French Grand Prix","2022 - Race 12: French Grand Prix","Nicholas Latifi"
"6252","tsunoda-d",-0.995246009995623,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.406369845606588,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","French Grand Prix","2022 - Race 12: French Grand Prix","Yuki Tsunoda"
"6253","mick_schumacher-d",-1.12607792915633,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.44839124813448,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","French Grand Prix","2022 - Race 12: French Grand Prix","Mick Schumacher"
"6254","zhou-d",-0.895082788067924,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.471003644093795,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","French Grand Prix","2022 - Race 12: French Grand Prix","Guanyu Zhou"
"6255","vettel-d",-0.03985616792759,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.307619240221578,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Sebastian Vettel"
"6256","hamilton-d",0.863564921565202,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.457191204785178,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Lewis Hamilton"
"6257","alonso-d",-0.110630030827475,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.237557782317405,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Fernando Alonso"
"6258","perez-d",1.26450103543737,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.232863338484766,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Sergio Pérez"
"6259","ricciardo-d",-1.08797919727304,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.350630495467359,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Daniel Ricciardo"
"6260","bottas-d",1.36068972614799,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.350117335751836,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Valtteri Bottas"
"6261","kevin_magnussen-d",0.174486058494847,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.495940463784443,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Kevin Magnussen"
"6262","sainz-d",1.42004692279152,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.314335608862812,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Carlos Sainz"
"6263","max_verstappen-d",2.50384402319216,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.264063490211166,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Max Verstappen"
"6264","ocon-d",-0.00476898313553749,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.237275753909856,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Esteban Ocon"
"6265","stroll-d",-1.07054787805116,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.236973105468696,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Lance Stroll"
"6266","gasly-d",-0.0761126675944591,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.426490198419655,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Pierre Gasly"
"6267","leclerc-d",1.33823429760739,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.347298992197878,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Charles Leclerc"
"6268","norris-d",1.24528502418205,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.341889725240995,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Lando Norris"
"6269","albon-d",-0.229161006914832,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.282440607175885,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-19,998,1159,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-19,1058,1159,1,"Williams","Alexander Albon","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Alexander Albon"
"6270","russell-d",1.12191911251798,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.262731450518487,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-19,998,1159,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-19,1058,1159,2,"Mercedes","George Russell","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","George Russell"
"6271","latifi-d",-1.97683690249076,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.287023791775977,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Nicholas Latifi"
"6272","tsunoda-d",-0.976211166108701,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.439906064430913,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Yuki Tsunoda"
"6273","mick_schumacher-d",-1.18766571676338,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.528028856961446,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Mick Schumacher"
"6274","zhou-d",-1.03335282529464,2022-07-31,2022,13,1062,"hungaroring",0.622574294309207,NA,NA,-0.396852667580509,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Hungarian Grand Prix","2022 - Race 13: Hungarian Grand Prix","Guanyu Zhou"
"6275","vettel-d",0.0540195597749044,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.293850026902189,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Sebastian Vettel"
"6276","hamilton-d",0.822176186012673,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.475515546176599,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Lewis Hamilton"
"6277","alonso-d",0.0131214683740782,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.300874809420392,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Fernando Alonso"
"6278","perez-d",1.30962544464227,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.247031463304989,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Sergio Pérez"
"6279","ricciardo-d",-1.13566446134402,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.359950511125289,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Daniel Ricciardo"
"6280","bottas-d",1.36971363403217,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.364086838043889,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Valtteri Bottas"
"6281","kevin_magnussen-d",0.0100250544565983,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.581953342875982,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Kevin Magnussen"
"6282","sainz-d",1.50203244557531,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.311629406957422,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Carlos Sainz"
"6283","max_verstappen-d",2.49960239246818,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.26684667912801,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Max Verstappen"
"6284","ocon-d",-0.0116078340090631,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.291708357696959,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Esteban Ocon"
"6285","stroll-d",-1.10759288096838,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.233694473132621,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Lance Stroll"
"6286","gasly-d",-0.020567321205054,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.425158603312827,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Pierre Gasly"
"6287","leclerc-d",1.24281631801306,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.294608636291151,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Charles Leclerc"
"6288","norris-d",1.12696160946505,2022-08-28,2022,14,1063,"spa",0.62958583684743,NA,NA,-0.340184211245671,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Lando Norris"
