"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"7178","alonso-d",0.607705197312747,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.231485496043971,0.494839286932114,-0.299368728994382,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-05-24,1080,1154,1,"Aston Martin","Fernando Alonso","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Fernando Alonso"
"7179","perez-d",0.0880914884840854,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.134765165870691,0.102093591700067,-0.33759070183185,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Sergio Pérez"
"7180","ricciardo-d",-1.12346180941456,2024-09-15,2024,17,1118,"baku",0.654733025246702,-1.26952424100203,-1.1672805388908,-0.30620331485166,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Daniel Ricciardo"
"7181","hulkenberg-d",-0.284074926147985,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.105688503011174,-0.230558999206942,-0.345479521749667,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Nico Hülkenberg"
"7182","bottas-d",-1.84040261005322,2024-09-15,2024,17,1118,"baku",0.654733025246702,-1.9197139666104,-1.86419601702037,-0.196892901715087,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Valtteri Bottas"
"7183","kevin_magnussen-d",-1.38630440966911,2024-09-15,2024,17,1118,"baku",0.654733025246702,-1.4195061274324,-1.3962649249981,-0.388906690303398,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Kevin Magnussen"
"7184","sainz-d",1.13699261403904,2024-09-15,2024,17,1118,"baku",0.654733025246702,1.37652234598675,1.20885153362335,-0.213943207368431,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Carlos Sainz"
"7185","max_verstappen-d",2.62468739194658,2024-09-15,2024,17,1118,"baku",0.654733025246702,2.96951194912268,2.72813475909941,-0.285995006824774,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Max Verstappen"
"7186","ocon-d",-1.07793832938194,2024-09-15,2024,17,1118,"baku",0.654733025246702,-1.22632186326365,-1.12245338954645,-0.230342420954971,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Esteban Ocon"
"7187","stroll-d",-0.899773811754345,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.719815952875471,-0.845786454090683,-0.330851736217044,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-05-24,1036,1154,1,"Aston Martin","Lance Stroll","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lance Stroll"
"7188","gasly-d",-0.5720212568013,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.616494616293886,-0.585363264649076,-0.258456040937445,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-05-24,1080,1154,1,"Alpine F1 Team","Pierre Gasly","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Pierre Gasly"
"7189","leclerc-d",1.76476393863762,2024-09-15,2024,17,1118,"baku",0.654733025246702,1.68766899175062,1.74163545457152,-0.322664745457275,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-05-24,998,1154,1,"Ferrari","Charles Leclerc","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Charles Leclerc"
"7190","norris-d",1.90363229397455,2024-09-15,2024,17,1118,"baku",0.654733025246702,2.39967167312679,2.05244410772022,-0.290724393099987,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-05-24,998,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-05-24,998,1154,1,"McLaren","Lando Norris","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lando Norris"
"7191","albon-d",-0.144454010400068,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.252959845477268,-0.177005760923228,-0.480592876979919,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-05-24,998,1154,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-05-24,1058,1154,1,"Williams","Alexander Albon","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Alexander Albon"
"7192","russell-d",1.01087436115874,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.934244353525576,0.987885358868789,-0.370028741390108,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-05-24,998,1154,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-05-24,1058,1154,2,"Mercedes","George Russell","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","George Russell"
"7193","tsunoda-d",-0.354721203688035,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.0125559476621334,-0.252071626880265,-0.371249605915133,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1127,1,"RB F1 Team","Yuki Tsunoda","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Yuki Tsunoda"
"7194","zhou-d",-1.46831558626882,2024-09-15,2024,17,1118,"baku",0.654733025246702,-1.31276397619821,-1.42165010324764,-0.185632563595304,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Guanyu Zhou"
"7195","piastri-d",1.24232179652691,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.952197817472088,1.15528460281047,-0.310430626519521,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-05-24,1080,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-05-24,1080,1154,1,"McLaren","Oscar Piastri","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Oscar Piastri"
"7196","bearman-d",-0.00788288220689039,2024-09-15,2024,17,1118,"baku",0.654733025246702,-0.272597448863219,-0.0872972522037889,-0.152128236655757,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-05-24,1103,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-05-24,1118,1154,1,"Haas F1 Team","Oliver Bearman","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Oliver Bearman"
"7197","colapinto-d",0.474776073346008,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.0386075148276167,0.34392550579049,-0.588047774870571,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-05-24,1117,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1117,1125,1,"Williams","Franco Colapinto","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Franco Colapinto"
"7198","hamilton-d",1.01208753712046,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,0.865333647420147,0.968061370210368,-0.279559895490856,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lewis Hamilton"
"7199","alonso-d",0.703980472065329,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,0.154944750409699,0.53926975556864,-0.265880922498095,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-05-24,1080,1154,1,"Aston Martin","Fernando Alonso","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Fernando Alonso"
"7200","perez-d",-0.169546249198463,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,0.056871997588234,-0.101620775162454,-0.377921006733822,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Sergio Pérez"
"7201","ricciardo-d",-1.12416022287515,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-1.28231483811529,-1.17160660744719,-0.280786707350015,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Daniel Ricciardo"
"7202","hulkenberg-d",-0.163497268666926,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.0427157671791206,-0.127262818220584,-0.321215642390366,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Nico Hülkenberg"
"7203","bottas-d",-1.8397757376631,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-1.94979829699741,-1.87278250546339,-0.259400989758321,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Valtteri Bottas"
"7204","kevin_magnussen-d",-1.37541654550442,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-1.41511457076599,-1.38732595308289,-0.314255026087347,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Kevin Magnussen"
"7205","sainz-d",1.02469321119394,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,1.35722411397722,1.12445248202893,-0.272001362917149,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Carlos Sainz"
"7206","max_verstappen-d",2.79188036073014,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,2.94226215171082,2.83699489802435,-0.298384322805666,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Max Verstappen"
"7207","ocon-d",-1.08115766322487,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-1.29134855336748,-1.14421493026765,-0.382473663739256,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Esteban Ocon"
"7208","stroll-d",-1.04941214725377,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.765221548013322,-0.964154967481633,-0.326553815388253,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-05-24,1036,1154,1,"Aston Martin","Lance Stroll","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lance Stroll"
"7209","gasly-d",-0.619251257683857,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.628660656584177,-0.622074077353953,-0.318774634487412,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-05-24,1080,1154,1,"Alpine F1 Team","Pierre Gasly","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Pierre Gasly"
"7210","leclerc-d",1.76455368922174,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,1.72173544266018,1.75170821525327,-0.35441911031834,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-05-24,998,1154,1,"Ferrari","Charles Leclerc","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Charles Leclerc"
"7211","norris-d",2.00904672067104,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,2.39763851391545,2.12562425864436,-0.308775905964904,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-05-24,998,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-05-24,998,1154,1,"McLaren","Lando Norris","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lando Norris"
"7212","albon-d",-0.117459075913243,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.233347231600013,-0.152225522619274,-0.3868068008056,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-05-24,998,1154,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-05-24,1058,1154,1,"Williams","Alexander Albon","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Alexander Albon"
"7213","russell-d",1.12214732159198,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,0.977665445687086,1.07880275882051,-0.260372726871065,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-05-24,998,1154,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-05-24,1058,1154,2,"Mercedes","George Russell","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","George Russell"
"7214","tsunoda-d",-0.412210385034215,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.0568488269039908,-0.305601917595148,-0.338426095163558,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1127,1,"RB F1 Team","Yuki Tsunoda","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Yuki Tsunoda"
"7215","zhou-d",-1.48180327794004,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-1.34238853088721,-1.43997885382419,-0.242151248164893,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Guanyu Zhou"
"7216","piastri-d",1.2566687301208,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,1.09284320756078,1.2075210733528,-0.409290398580615,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-05-24,1080,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-05-24,1080,1154,1,"McLaren","Oscar Piastri","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Oscar Piastri"
"7217","bearman-d",-0.0109765599489901,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,-0.243330251145475,-0.0806826673079357,-0.106770484628744,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-05-24,1103,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-05-24,1118,1154,1,"Haas F1 Team","Oliver Bearman","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Oliver Bearman"
"7218","colapinto-d",0.310325597092976,2024-09-22,2024,18,1119,"marina_bay",0.664994805336234,0.0810860783643868,0.241553741474399,-0.515327718555682,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-05-24,1117,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1117,1125,1,"Williams","Franco Colapinto","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Franco Colapinto"
"7219","hamilton-d",1.02531071005144,2024-10-20,2024,19,1120,"americas",0.673227004343399,0.86935324333393,0.978523470036187,-0.389604125225503,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","United States Grand Prix","2024 - Race 19: United States Grand Prix","Lewis Hamilton"
"7220","alonso-d",0.600289065357331,2024-10-20,2024,19,1120,"americas",0.673227004343399,0.0759985304714653,0.443001904891571,-0.334108143955433,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-05-24,1080,1154,1,"Aston Martin","Fernando Alonso","United States Grand Prix","2024 - Race 19: United States Grand Prix","Fernando Alonso"
"7221","perez-d",-0.204820388398782,2024-10-20,2024,19,1120,"americas",0.673227004343399,-0.0179003800081457,-0.148744385881591,-0.273263695100321,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","United States Grand Prix","2024 - Race 19: United States Grand Prix","Sergio Pérez"
"7222","hulkenberg-d",-0.023099934762649,2024-10-20,2024,19,1120,"americas",0.673227004343399,0.0341136523416909,-0.00593585863134701,-0.315944454181778,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","United States Grand Prix","2024 - Race 19: United States Grand Prix","Nico Hülkenberg"
"7223","bottas-d",-1.89218618344747,2024-10-20,2024,19,1120,"americas",0.673227004343399,-1.98148459003897,-1.91897570542492,-0.227697314401332,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","United States Grand Prix","2024 - Race 19: United States Grand Prix","Valtteri Bottas"
"7224","kevin_magnussen-d",-1.35854078208302,2024-10-20,2024,19,1120,"americas",0.673227004343399,-1.4086950073449,-1.37358704966158,-0.335012053376787,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","United States Grand Prix","2024 - Race 19: United States Grand Prix","Kevin Magnussen"
"7225","sainz-d",1.12331501869302,2024-10-20,2024,19,1120,"americas",0.673227004343399,1.35233983236683,1.19202246279516,-0.30352975090977,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","United States Grand Prix","2024 - Race 19: United States Grand Prix","Carlos Sainz"
